Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2020-01-30,63.661025233899956,64.49509776689565,62.97243184491544,64.46600341796875,18522400.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-01-31,63.81620681268446,63.990780310688834,61.75041918640321,62.00258255004883,25268400.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-03,62.516597206171035,63.07911258572247,62.361424887308424,62.47780227661133,16654600.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-04,63.787101659406375,64.06835935781335,62.96272972924879,63.4864501953125,20970800.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-05,64.67937138942067,65.56193203131862,64.13624974887612,65.30976867675781,23401400.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-06,65.59241936257155,65.68988060406843,65.07586065458753,65.38774108886719,17408000.0,0.33,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-07,65.16358525023614,65.59242366392363,64.33515348946248,64.34489440917969,18134600.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-10,63.896562933511795,64.71525372604981,63.7796124173036,64.70550537109375,22299300.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-11,65.13434511117924,65.99201446970949,64.88093992777537,65.69963073730469,17975600.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-12,65.8847992681311,66.3623645288556,65.60215647910194,65.74835205078125,15586600.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-13,65.29027983675962,65.93353741500344,65.04662301514898,65.72886657714844,11602700.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-14,65.80682819755002,66.13820532690474,65.12459210154877,65.56317138671875,13405500.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-18,64.96866341885115,64.99790104993492,64.20844783159004,64.46185302734375,12758400.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-19,64.70550139450702,65.49494707366013,64.50083056790494,65.40723419189453,13551200.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-20,65.33901365675933,65.58267047643588,62.92193473380899,63.78935241699219,26452600.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-21,63.52620263505837,63.59442624317398,62.41512819670954,62.70751190185547,20775900.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-24,60.04678604710673,61.177353519305846,59.76414324957996,60.19297790527344,26903100.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-25,60.41714879346388,60.69978788873931,57.951339162387676,58.2144889831543,34495700.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-26,58.58484421082726,59.27682866152276,57.7661571774427,58.13651657104492,26190100.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-27,56.4601564253408,57.02543829237717,54.384199358908944,54.4134407043457,42226900.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-02-28,52.92226253580063,54.94948913846496,52.24002267075366,54.11130905151367,60728000.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-02,54.37445685536211,56.742801443711514,53.136679763343075,56.70381546020508,43140300.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-03,56.55761837516089,57.52250099276091,53.994351373342475,54.549888610839844,49740300.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-04,55.56349832349021,57.22036540509896,54.735066641639804,57.19112777709961,29223100.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-05,55.6122316478512,57.171633744547975,55.173648646309026,55.514766693115234,29099200.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-06,53.77993117733492,54.58886984986406,53.15617034119008,54.35496139526367,36259200.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-09,50.60264626504729,51.37260270355512,48.731363684170965,49.55979537963867,56197000.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-10,51.42133183615299,52.62987125643959,49.15045228747427,52.61037826538086,36569000.0,0.0,0.0,4.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-11,51.060724473049376,52.181547373232334,49.71573773641146,50.349246978759766,38563500.0,0.0,0.0,4.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-12,46.77236679504562,48.81908268304902,44.21884053580093,44.38452911376953,50661700.0,0.0,0.0,4.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-13,47.03550617720649,53.60449502112976,46.528703314219996,53.04895782470703,48805100.0,0.0,0.0,4.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-16,46.30454360022113,50.924278858898454,42.52299217237775,43.478126525878906,53878900.0,0.0,0.0,4.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-17,44.59894420364781,50.320009207421606,44.05315528787005,48.8093376159668,52085200.0,0.0,0.0,4.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-18,45.52483822458967,48.78009340756856,44.05315270426064,46.40200424194336,49309900.0,0.0,0.0,4.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-19,46.62616526266939,47.980896471909396,44.01416407674609,44.77437210083008,44538000.0,0.0,0.0,4.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-20,45.32991462972922,48.1660799579624,44.31630505120625,44.667171478271484,52344000.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-23,44.85234708963096,49.20893214499307,44.74513749583515,48.322021484375,46698500.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-24,51.79169484728503,53.253635817612945,50.04711106372909,51.070472717285156,50019800.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-25,51.148439014432284,52.42520208484109,48.64364721175643,49.95939254760742,41106100.0,0.0,0.0,5.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-26,50.42721553461953,54.530395363498585,50.34924357004887,54.13079833984375,41459800.0,0.0,0.0,5.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-27,52.06459103233694,53.253637584041726,50.748845602561666,51.04123306274414,31633500.0,0.0,0.0,5.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-30,51.64550119724779,54.67658891466279,51.48956098118172,54.082069396972656,31628600.0,0.0,0.0,3.5,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-03-31,53.66297817402854,54.38420026305586,51.86966387025464,52.746826171875,48074700.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-01,51.16793134515649,53.30236371425043,50.125080470411646,50.563663482666016,29586600.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-02,49.988635839867094,53.175667603593595,49.92041222530268,52.97099304199219,27810000.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-03,52.4836783672116,53.731203833431806,51.392096837438494,52.75657653808594,23906100.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-06,55.19314327823264,57.278845038791125,54.69608128907048,56.947471618652344,32323400.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-07,58.41915507916061,59.92983026648808,56.73305041015338,56.91823196411133,41410000.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-08,57.49326504797168,58.00006796326615,56.44066579795695,57.483516693115234,26719500.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-09,57.85387846633631,58.20474489734936,54.63760904523038,55.69020462036133,40515400.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-13,55.1346674525127,57.27884831011025,55.1346674525127,57.21062469482422,23251900.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-14,58.51661991339978,59.35479992795437,58.00006495215809,59.120887756347656,25674000.0,0.0,0.0,3.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
2020-04-15,58.22423687395019,58.31195348017281,56.90848778061082,57.37630844116211,22841600.0,0.0,0.0,5.0,10827000000.0,59020000000.0,77504000000.0,2384000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3693000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,71965000000.0,21048000000.0
