Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-26,54.53998717040303,54.94591831734596,54.35635217825238,54.76228332519531,15045200,0.0,0.0
2019-06-27,55.090898919930666,55.46783605947377,54.858935618017895,54.86860275268555,12605800,0.0,0.0
2019-06-28,54.994249712258004,55.16822126701477,54.472335047987706,55.06190490722656,42570500,0.0,0.0
2019-07-01,55.23586955976216,56.144384697906844,55.11988607979642,56.06706237792969,20413000,0.0,0.0
2019-07-02,55.94141919925272,56.5986441720493,55.83510285263399,56.501991271972656,17569600,0.0,0.0
2019-07-03,56.49232790749269,56.97558134778445,56.424672720806335,56.88859558105469,9989100,0.0,0.0
2019-07-05,56.56965253858517,57.526496074062784,56.38601753909945,57.294532775878906,13838900,0.0,0.0
2019-07-08,57.20754699369954,57.671469903085246,57.033575441813454,57.53615951538086,16105600,0.0,0.0
2019-07-09,57.217208811590034,57.632807070597025,57.03357014225645,57.60380935668945,14348600,0.0,0.0
2019-07-10,57.93242198524192,58.473667173982285,57.74878700240399,58.13539123535156,16059100,0.0,0.0
2019-07-11,58.164389849615496,58.193383878947294,57.41051559153667,57.98075485229492,11150200,0.0,0.0
2019-07-12,58.0774025338666,58.0774025338666,57.313861161646635,57.80678176879883,11234300,0.0,0.0
2019-07-15,57.84544145497133,57.84544145497133,57.26553873997208,57.53615951538086,10721600,0.0,0.0
2019-07-16,57.419702680727234,57.72053396745743,56.856861465833745,56.87627029418945,9698900,0.24,0.0
2019-07-17,57.06065736494587,57.206221749018184,56.27462005615234,56.274620056152344,9090900,0.0,0.0
2019-07-18,55.98348768783617,56.42017711011454,55.89614980338049,56.4007682800293,11882300,0.0,0.0
2019-07-19,56.58515209541532,56.79864182935898,55.81851994127669,55.837928771972656,11663500,0.0,0.0
2019-07-22,56.167860929043016,56.36194549765361,55.84762083555726,55.896141052246094,8761700,0.0,0.0
2019-07-23,56.34253995158025,56.42017156243203,55.75058364868164,55.75058364868164,8141100,0.0,0.0
2019-07-24,55.75058712780363,56.497810400891815,55.682658075873405,56.39106369018555,10778700,0.0,0.0
2019-07-25,56.64337411254411,56.89568520629194,56.36195532593354,56.56574249267578,8175900,0.0,0.0
2019-07-26,56.61426430405715,56.91509563138342,56.47840618908915,56.76953125,6057200,0.0,0.0
2019-07-29,57.050954046316285,57.050954046316285,56.090237268217585,56.34254837036133,7439300,0.0,0.0
2019-07-30,56.051419602331904,56.42988625552233,55.73118314422433,55.78940963745117,6367200,0.0,0.0
2019-07-31,56.167869666203785,56.167869666203785,53.97471999290388,54.634605407714844,11966700,0.0,0.0
2019-08-01,54.63460219491139,55.16833203383699,53.87767637613892,54.227027893066406,10215200,0.0,0.0
2019-08-02,54.52785478083182,54.52785478083182,53.37305723869888,54.188209533691406,12644400,0.0,0.0
2019-08-05,53.47009684067032,53.47009684067032,52.101805906472464,52.169734954833984,16204600,0.0,0.0
2019-08-06,52.596721359036394,52.839326158937986,52.024173883194415,52.36381912231445,13149500,0.0,0.0
2019-08-07,51.5583779071534,52.47057070696029,51.40311096884891,51.76216506958008,16344100,0.0,0.0
2019-08-08,52.130918994447995,53.13044955490547,52.130918994447995,53.033409118652344,12460700,0.0,0.0
2019-08-09,52.63554958423106,52.858745600733705,51.936846435627146,52.305606842041016,8471300,0.0,0.0
2019-08-12,52.092104324124904,52.19885103123322,51.43221895459673,51.67482376098633,6580100,0.0,0.0
2019-08-13,51.56807402535697,52.63553733189395,51.43221593405444,52.3735237121582,11014800,0.0,0.0
2019-08-14,51.77186958890544,51.79127841965848,50.69470724603128,50.7723388671875,12489200,0.0,0.0
2019-08-15,51.092577839788994,51.16050689492511,50.42298615079607,51.03435134887695,11257000,0.0,0.0
2019-08-16,51.60690040795563,52.11151890517082,51.44192719643529,52.0047721862793,9913100,0.0,0.0
2019-08-19,52.6161344113583,52.76169508187182,52.16973873029186,52.276485443115234,8273100,0.0,0.0
2019-08-20,51.93683856130019,52.2473724242972,51.335179664475454,51.412811279296875,7577800,0.0,0.0
2019-08-21,51.946541757582345,52.3347109419837,51.597190231992265,51.665122985839844,6113100,0.0,0.0
2019-08-22,51.995066664398074,52.13092477094869,51.32547499374753,51.616600036621094,6744900,0.0,0.0
2019-08-23,51.49044986946034,51.74275726098989,49.733989587459504,50.054229736328125,11374500,0.0,0.0
2019-08-26,50.59765803833292,50.77233379580691,50.29683044634874,50.587955474853516,8582300,0.0,0.0
2019-08-27,50.8887874066425,51.06346317901286,50.675297675188865,50.840267181396484,13853100,0.0,0.0
2019-08-28,50.655892964270684,50.655892964270684,50.0930479404475,50.41328811645508,7499000,0.0,0.0
2019-08-29,51.092572467497455,51.247839391747654,50.549136381694005,50.6170654296875,6858000,0.0,0.0
2019-08-30,50.9470064482744,50.99552666642549,50.219192070441906,50.520023345947266,7920000,0.0,0.0
2019-09-03,50.40357316883362,50.46179965494964,50.02511026371838,50.35505294799805,10128000,0.0,0.0
2019-09-04,50.80144788453586,51.55837744105122,50.67529604332978,51.40311050415039,10558300,0.0,0.0
2019-09-05,52.14062877251806,52.722882576174754,52.04358832283655,52.24737548828125,10414500,0.0,0.0
2019-09-06,52.49967901324527,52.53849667100225,51.56807743821135,51.587486267089844,11636100,0.0,0.0
2019-09-09,52.03388238398378,53.062528185613736,51.868912878116575,52.92667007446289,17803800,0.0,0.0
2019-09-10,52.92666855411754,53.829158782958984,52.538499360389,53.829158782958984,19976400,0.0,0.0
2019-09-11,53.63507273236197,54.6249008178711,53.5283260218871,54.624900817871094,16749400,0.0,0.0
2019-09-12,52.732580194425374,53.25660745800926,51.335177860057186,52.29589080810547,28184400,0.0,0.0
2019-09-13,52.402642822265626,53.101345911156386,51.75246366043575,52.160037994384766,14736700,0.0,0.0
2019-09-16,51.82039582597413,51.98536534194255,51.22843941812301,51.568084716796875,15204200,0.0,0.0
2019-09-17,51.60689206819909,51.62630089593886,50.80144237534758,51.306060791015625,11111400,0.0,0.0
2019-09-18,51.257548791405135,51.27695762225699,50.32594712165194,51.00524139404297,8911800,0.0,0.0
2019-09-19,50.84026833564587,52.08240389905284,50.84026833564587,51.79127883911133,14855000,0.0,0.0
2019-09-20,52.121215648948265,52.645242918518015,51.83979318545463,51.8883171081543,59517000,0.0,0.0
2019-09-23,51.597191858680205,52.567611148421996,51.49044884636749,52.42205047607422,13863100,0.0,0.0
2019-09-24,52.53849794567652,52.87814690650716,51.5486698599922,51.77186584472656,15354800,0.0,0.0
2019-09-25,51.73305444162866,52.35412220404444,51.32547640888339,52.24737548828125,11607200,0.0,0.0
2019-09-26,52.5093834829976,52.72287689150475,51.8883157875464,52.36381912231445,13324300,0.0,0.0
2019-09-27,52.587019237147125,52.98489099225843,52.033880545940086,52.4899787902832,12391100,0.0,0.0
2019-09-30,52.64524247001064,53.64477307793504,52.45115788643212,53.40216827392578,17445100,0.0,0.0
2019-10-01,53.41188258149322,53.99413271804418,52.16004071586695,52.208560943603516,16443200,0.0,0.0
2019-10-02,51.91743075445451,51.97565724310888,51.12168725212348,51.57778549194336,15923700,0.0,0.0
2019-10-03,51.49044995975959,52.286193498405964,51.373996977136294,52.26678466796875,11268500,0.0,0.0
2019-10-04,52.402641370025634,53.54773642203762,52.24737443255905,53.50891876220703,13659500,0.0,0.0
2019-10-07,53.44098395980217,53.72240641051776,53.13045011827302,53.17897033691406,12352100,0.0,0.0
2019-10-08,52.68406268287193,53.09163699648882,52.17944422183028,52.4511604309082,14771500,0.0,0.0
2019-10-09,52.782575637843614,53.6013636404364,52.69484821905273,53.152976989746094,12803100,0.24,0.0
2019-10-10,53.07499925017364,54.19595658357023,52.97752227442192,54.08873748779297,13789000,0.0,0.0
2019-10-11,54.50787438966703,55.88227183279695,54.30317832219224,55.4533805847168,18675200,0.0,0.0
2019-10-14,55.39489996023388,55.765301317967946,54.98550409330877,55.03424072265625,11079600,0.0,0.0
2019-10-15,55.1999490258654,55.38514970238853,54.92701721191407,54.92701721191406,9150100,0.0,0.0
2019-10-16,54.381163720382,54.59560564111576,54.147222685148265,54.46889114379883,8912300,0.0,0.0
2019-10-17,54.59560087718489,54.81979605397231,53.60136178970552,53.669593811035156,9917700,0.0,0.0
2019-10-18,53.56237054134045,53.86453985653194,52.81181459478702,53.17247009277344,12562900,0.0,0.0
2019-10-21,53.669595277830965,53.9035325806786,53.43565425661695,53.73782730102539,8256600,0.0,0.0
2019-10-22,53.82555780714678,54.03025388847343,52.655860070704115,52.743587493896484,7777100,0.0,0.0
2019-10-23,52.63636238707161,53.25045432273005,52.509644177219386,52.76308059692383,10491000,0.0,0.0
2019-10-24,53.09449318024304,53.26994801338824,52.577874518930486,52.889793395996094,6449200,0.0,0.0
2019-10-25,52.675348508028335,53.04574982958223,52.64610355858326,52.80206298828125,6307000,0.0,0.0
2019-10-28,52.977519050860955,53.2991874737192,52.89954119337078,53.260196685791016,7280200,0.0,0.0
2019-10-29,53.33817891036026,53.91328002501386,53.18221947511689,53.41615676879883,8333900,0.0,0.0
2019-10-30,53.78655792986154,53.78655792986154,53.074992825655045,53.46488952636719,6284900,0.0,0.0
2019-10-31,53.3381784227089,53.46489290630884,52.87030012125643,53.11398696899414,8260600,0.0,0.0
2019-11-01,53.42591761016864,53.757331944860795,53.17248115038621,53.61111831665039,7313600,0.0,0.0
2019-11-04,53.864543069659064,54.34217096172679,53.864543069659064,54.049747467041016,8757000,0.0,0.0
2019-11-05,54.35191809616218,54.42989967973315,54.10823122505277,54.264190673828125,10759300,0.0,0.0
2019-11-06,54.303179981563154,54.47863482143626,54.19595716626665,54.293434143066406,10572100,0.0,0.0
2019-11-07,54.54686126557008,55.199943929031896,54.44938801710883,54.56635665893555,9677700,0.0,0.0
2019-11-08,54.566360918186724,55.06348419189453,54.36166484942063,55.06348419189453,5869600,0.0,0.0
2019-11-11,54.78080959198627,55.180455913497305,54.7613141960142,55.005001068115234,5018000,0.0,0.0
2019-11-12,55.102471151882426,55.41439003271425,54.99524833940279,55.16095733642578,6184900,0.0,0.0
2019-11-13,54.790550231933594,55.131714051523325,54.751559443689125,54.790550231933594,6802300,0.0,0.0
2019-11-14,54.40065589142145,54.90752500573975,54.23494689329509,54.673583984375,9056100,0.0,0.0
2019-11-15,54.97575902458555,55.13171847170121,54.84904081181454,54.9952507019043,7216900,0.0,0.0
2019-11-18,55.13171251788826,55.13171251788826,54.546861865589136,54.771053314208984,6923300,0.0,0.0
2019-11-19,55.04398739595371,55.51186570623845,54.839287614031534,54.849037170410156,7199500,0.0,0.0
2019-11-20,54.80030212091703,55.19019886486013,54.40065582031468,54.81979751586914,9117000,0.0,0.0
2019-11-21,54.80029749749031,55.160952977760424,54.70282053095375,54.81004333496094,8067100,0.0,0.0
2019-11-22,54.995248465821724,55.61908994728578,54.82954318678419,54.966007232666016,6346900,0.0,0.0
2019-11-25,55.034244512807454,55.24869015874481,54.85878966037994,55.13172149658203,7977700,0.0,0.0
2019-11-26,55.31692215215897,55.42414497505778,54.99525368346255,55.08298110961914,12076900,0.0,0.0
2019-11-27,55.46313190969509,55.47287774820477,54.956262784763155,55.18045425415039,5790000,0.0,0.0
2019-11-29,54.9075211219472,55.06348055237003,54.67358011712987,54.72231674194336,6479400,0.0,0.0
2019-12-02,54.81004775262992,55.03423921618465,53.981513921303005,54.030250549316406,14314000,0.0,0.0
2019-12-03,53.24070516211136,53.60136439911559,53.08474571742748,53.211463928222656,11963700,0.0,0.0
2019-12-04,53.51363479895737,53.51363479895737,52.81181546728853,53.036006927490234,11436800,0.0,0.0
2019-12-05,53.12373948603721,53.445407950309956,52.92878923966283,53.2991943359375,10557400,0.0,0.0
2019-12-06,53.64034673791367,53.73782370621809,53.23095462613352,53.44540023803711,9088600,0.0,0.0
2019-12-09,53.4551517976032,54.07898958806346,53.3771702146124,53.91328430175781,11996700,0.0,0.0
2019-12-10,54.00101204726519,54.49813162752972,53.8353030415993,54.410404205322266,10719700,0.0,0.0
2019-12-11,54.39090771721122,55.073231685304215,54.2446978287126,54.888031005859375,12159600,0.0,0.0
2019-12-12,54.87828588782271,55.22919559798944,54.35192132257262,55.04399490356445,15413200,0.0,0.0
2019-12-13,53.61110794249948,54.00100839670054,53.045752655744565,53.133480072021484,21427700,0.0,0.0
2019-12-16,53.22121026367287,53.591615342643095,52.34393977352212,52.626617431640625,19951000,0.0,0.0
2019-12-17,52.52914131042754,52.694850316234835,51.495911357287575,51.50565719604492,19778400,0.0,0.0
2019-12-18,51.72009859588807,52.25620892442556,51.61287578650732,52.04176330566406,14123100,0.0,0.0
2019-12-19,51.9540360535374,52.246459531987284,51.700603363778505,51.89555358886719,11910100,0.0,0.0
2019-12-20,52.54863683498412,52.587627626842085,52.002776904072356,52.246463775634766,27423700,0.0,0.0
2019-12-23,52.29520100574721,52.70459314073991,52.25621021621467,52.35368347167969,10591500,0.0,0.0
2019-12-24,52.42191414368575,52.597368973695794,52.0125220192398,52.09049987792969,3331700,0.0,0.0
2019-12-26,52.10025546034679,52.30495154624564,51.93454644911913,52.21722412109375,6702000,0.0,0.0
2019-12-27,52.3049431966593,52.44140723214106,51.99302433888211,52.10999298095703,7262000,0.0,0.0
2019-12-30,52.05151415956075,52.13924157684408,51.29120863698311,51.36919021606445,5936100,0.0,0.0
2019-12-31,51.242470263371125,51.66161194073697,51.222974869265016,51.64211654663086,7094500,0.0,0.0
2020-01-02,51.924798825491514,52.597373249629854,51.885808033793666,52.58762741088867,13899600,0.0,0.0
2020-01-03,51.65186779725315,52.68509769020755,51.612877007761874,52.40242004394531,11026700,0.0,0.0
2020-01-06,52.01252919563801,52.831317275867946,52.002779637977675,52.675357818603516,10982400,0.0,0.0
2020-01-07,52.529141796877944,52.958033073503955,52.256213688746186,52.79232406616211,12015400,0.0,0.0
2020-01-08,52.81189607932901,53.45809267260519,52.57691753718308,52.9979248046875,11856700,0.24,0.0
2020-01-09,53.11541644140101,53.65391300396182,52.90001632240998,53.242698669433594,10671000,0.0,0.0
2020-01-10,53.4091444483792,53.507055296470284,53.08604798697104,53.31123733520508,9734800,0.0,0.0
2020-01-13,53.32102170245059,53.64412186938636,53.22311459818214,53.438514709472656,10858900,0.0,0.0
2020-01-14,53.37977480412451,54.025971482954475,53.36019263386699,53.73224639892578,12627200,0.0,0.0
2020-01-15,53.7322467454474,54.025971831370335,53.5364287765264,53.61475372314453,9090800,0.0,0.0
2020-01-16,53.83015481955379,54.290326494462455,53.78120126018242,54.27074432373047,9866000,0.0,0.0
2020-01-17,54.46655948727678,54.52530226152618,53.702869807781845,53.97701644897461,11166600,0.0,0.0
2020-01-21,53.830153647062154,54.20220741303166,53.77140713614578,54.06513595581055,8773000,0.0,0.0
2020-01-22,54.251160098558636,54.4861424035267,53.458099021073075,53.575592041015625,6380500,0.0,0.0
2020-01-23,53.27207562944717,53.84973658953156,53.14479338809512,53.83015441894531,6583200,0.0,0.0
2020-01-24,53.9084791117354,54.04555056077789,52.75315727706746,52.93918228149414,6426000,0.0,0.0
2020-01-27,52.06780087634826,52.40069031112232,51.52930424992712,51.58804702758789,8259100,0.0,0.0
2020-01-28,51.7544878975559,52.55733813954906,51.558669945502665,52.34193801879883,8620300,0.0,0.0
2020-01-29,52.65524743166107,52.81190105281652,52.067797286057356,52.087379455566406,6332500,0.0,0.0
2020-01-30,51.7153259851857,52.214661973082045,51.18661861032496,52.1950798034668,7176200,0.0,0.0
2020-01-31,52.22445538117937,52.37131979762035,51.19641567084427,51.35306930541992,8884700,0.0,0.0
2020-02-03,51.62721131708643,52.292990185961116,51.588046975407394,51.97968292236328,8892500,0.0,0.0
2020-02-04,52.625880860455645,53.418941991015984,52.625880860455645,52.90981674194336,9769800,0.0,0.0
2020-02-05,53.52663342135456,53.87910500260839,53.43851926095804,53.59517288208008,9612900,0.0,0.0
2020-02-06,53.84973174401324,54.19241036114478,53.5657958984375,53.5657958984375,8832000,0.0,0.0
2020-02-07,53.13500255352365,53.82036356352039,53.05667387356195,53.575592041015625,7864800,0.0,0.0
2020-02-10,53.57559304935562,53.91827169334499,53.311239351885064,53.83994674682617,7198200,0.0,0.0
2020-02-11,54.0161833565233,54.37844793627893,53.95744057541935,53.996604919433594,8466600,0.0,0.0
2020-02-12,54.38822878307234,54.721118186118325,54.094503718012206,54.5644645690918,7541100,0.0,0.0
2020-02-13,54.153255462646484,54.47635194498719,53.85952663426031,54.153255462646484,8480100,0.0,0.0
2020-02-14,54.22178810933882,54.67216680936969,54.08471665584394,54.309906005859375,7496800,0.0,0.0
2020-02-18,54.26094622932458,54.59383563039048,53.947638997135115,54.290321350097656,7185700,0.0,0.0
2020-02-19,54.42739724803861,54.60363304742122,54.23157927817826,54.28053283691406,6819200,0.0,0.0
2020-02-20,54.24137135447645,54.701539281058466,53.73224613503252,54.34906768798828,6114600,0.0,0.0
2020-02-21,53.928066308304174,54.18262706098348,53.3014480422528,53.53643035888672,9078600,0.0,0.0
2020-02-24,51.98947110839274,52.41047843579279,51.411810152303175,51.548885345458984,10992500,0.0,0.0
2020-02-25,51.96010228707137,52.10696670524933,49.73757625248761,49.894229888916016,12202600,0.0,0.0
2020-02-26,50.23690422955854,52.0286296754262,50.168368508044935,50.96142578125,16413100,0.0,0.0
2020-02-27,49.81589408160262,52.341933885366466,49.69840107869901,49.71798324584961,16161100,0.0,0.0
2020-02-28,48.210201739895574,48.84660547097508,46.898226202006754,48.42559814453125,24427100,0.0,0.0
2020-03-02,48.689947154808685,49.83547973632812,47.65211463269635,49.835479736328125,17328500,0.0,0.0
2020-03-03,49.56134065786934,50.75582697509836,47.24090749112858,47.8283576965332,21830500,0.0,0.0
2020-03-04,48.807437580699734,49.531962893376146,47.80877310702214,49.483009338378906,14813700,0.0,0.0
2020-03-05,48.200403416193694,48.64099286394836,46.75135658184687,46.99612808227539,15843000,0.0,0.0
2020-03-06,45.59603867232229,47.28985715090978,45.48833860540289,46.37930679321289,24581400,0.0,0.0
2020-03-09,44.00991971886399,46.575124183795296,43.72598386137501,45.04774856567383,25949300,0.0,0.0
2020-03-10,46.457630961803076,47.887095610494455,45.19460913861344,47.56399917602539,27067700,0.0,0.0
2020-03-11,45.83102297455138,46.487008887240556,43.344143314228674,43.784732818603516,24139200,0.0,0.0
2020-03-12,40.26001797211888,42.49233674145389,38.87950676900503,38.96762466430664,24123800,0.0,0.0
2020-03-13,43.52037786796861,46.98634355643617,42.51191664578148,46.92759704589844,28339400,0.0,0.0
2020-03-16,41.620946250838024,46.57512299754076,40.397088691022645,41.82655715942383,27493700,0.0,0.0
2020-03-17,42.707733818602044,46.71219604033502,40.788725995720725,45.879974365234375,25588900,0.0,0.0
2020-03-18,42.756686695771606,46.80031319283381,41.66990430018976,46.28139877319336,29557000,0.0,0.0
2020-03-19,45.49812900996208,46.966758054984304,43.93158912098828,44.12740707397461,20159100,0.0,0.0
2020-03-20,44.07846045537325,45.723325543417374,43.57912440993983,44.69528579711914,26340800,0.0,0.0
2020-03-23,44.0588768629669,45.517716873570954,42.97209063609362,43.26581573486328,23063700,0.0,0.0
2020-03-24,44.38196954262047,47.00591654924206,44.35259442329419,46.839473724365234,19323700,0.0,0.0
2020-03-25,46.114953431738336,47.72065775968768,44.52883500873289,44.97921371459961,25625800,0.0,0.0
2020-03-26,45.41001522318093,49.67883129755685,45.22398647031333,49.42426681518555,22417900,0.0,0.0
2020-03-27,48.06333553208667,50.520839934976046,47.54442110793181,48.78786087036133,20025300,0.0,0.0
2020-03-30,49.34594229556232,50.51105344214092,48.55288118810935,49.30677795410156,20611900,0.0,0.0
2020-03-31,50.05088031737955,50.10962682786889,46.99613273535805,47.31923294067383,15802000,0.0,0.0
2020-04-01,45.57645465676918,47.96542699738785,45.07712241708396,47.691280364990234,17918200,0.0,0.0
2020-04-02,47.1723692434497,48.846605601020656,47.09404056161575,48.758487701416016,16434400,0.0,0.0
2020-04-03,48.268944768793745,49.00325935574776,47.92626612218206,48.36685562133789,13362500,0.0,0.0
2020-04-06,49.34594293106828,50.79498996952325,49.29698563615325,50.41314697265625,13845800,0.0,0.0
2020-04-07,51.05933896534994,51.23557475301863,49.64945266400042,49.69840621948242,14063000,0.0,0.0
2020-04-08,50.15093089559565,51.82328518257445,50.05255865922171,51.282230377197266,15710700,0.24,0.0
2020-04-09,51.390439480571835,52.7479942864011,51.18385179041514,52.31515121459961,15521200,0.0,0.0
2020-04-13,51.84296055657232,52.27580365181306,51.54784009378726,52.10857009887695,12694800,0.0,0.0
2020-04-14,52.83653380152126,53.22019077945798,52.580763733783556,53.12181854248047,11674600,0.0,0.0
2020-04-15,52.34466493912774,52.580763560821545,51.95117223985177,52.29547882080078,10398100,0.0,0.0
2020-04-16,52.285639716601224,52.9939280305532,52.20693893023987,52.82669448852539,14098300,0.0,0.0
2020-04-17,53.63335918377265,53.830107398477274,53.092304407829985,53.73173141479492,13608800,0.0,0.0
2020-04-20,53.17100204500212,53.69238538278015,52.9250677119978,53.03327941894531,10358900,0.0,0.0
2020-04-21,52.36433689529838,52.472548600514855,50.288650557520654,50.475563049316406,14111700,0.0,0.0
2020-04-22,51.1838537743875,51.724912325936806,50.92808371128619,51.419952392578125,9669200,0.0,0.0
2020-04-23,51.380598383735524,52.1282408282058,50.61328449573811,51.12482833862305,10330200,0.0,0.0
2020-04-24,51.557673981906014,52.18726528082189,51.1149914271495,52.14791488647461,9404100,0.0,0.0
2020-04-27,52.49222421445286,52.7676694643499,52.19710376775459,52.50205993652344,9123200,0.0,0.0
2020-04-28,53.023444314056206,53.26937864992352,52.26596610926567,52.3348274230957,8350500,0.0,0.0
2020-04-29,53.07263023447388,53.397261605235194,52.81685642462785,53.00376892089844,9064100,0.0,0.0
2020-04-30,52.600438787738824,52.7283219449275,51.94133279328058,52.10857009887695,11808800,0.0,0.0
2020-05-01,51.52815904329037,51.58718087754745,50.47556046889408,50.94775390625,8702400,0.0,0.0
2020-05-04,50.869054911294306,50.947755696615864,50.2689745575274,50.90840530395508,7567900,0.0,0.0
2020-05-05,51.37076283503674,52.00035410450541,51.14450370711268,51.20352554321289,7271800,0.0,0.0
2020-05-06,51.57734678034915,51.646208090924254,50.85921900388026,51.01661682128906,7050000,0.0,0.0
2020-05-07,51.547838661931316,52.059378781797434,51.4199517556347,51.74458312988281,7154700,0.0,0.0
2020-05-08,52.32499311392144,52.90539835397482,51.9118251901515,52.698814392089844,8131800,0.0,0.0
2020-05-11,52.2659654793512,52.954582362012424,52.19710416635109,52.65945816040039,8138600,0.0,0.0
2020-05-12,52.92506935648018,52.95458402916665,51.40027719500722,51.419952392578125,8598800,0.0,0.0
2020-05-13,51.57734963887801,51.636375230925125,50.44605018359946,50.810035705566406,10274300,0.0,0.0
2020-05-14,50.30832596592362,52.16758890109442,50.03288071705686,52.04954147338867,13794000,0.0,0.0
2020-05-15,51.84295990904959,53.111982011101475,51.66588688305816,52.05937957763672,39055700,0.0,0.0
2020-05-18,53.03327943798382,53.07262983191706,52.206939928686246,52.285640716552734,9901900,0.0,0.0
2020-05-19,52.31515099205123,52.38401230425717,51.469136296195366,51.48881149291992,9805100,0.0,0.0
2020-05-20,52.22661210050697,52.40368511028977,51.79376905029338,52.039703369140625,9115900,0.0,0.0
2020-05-21,51.90198100371849,52.079054027166336,51.27238969930847,51.370765686035156,7464000,0.0,0.0
2020-05-22,51.488814075738084,51.783934536090435,51.23304401080878,51.764259338378906,7211700,0.0,0.0
2020-05-26,52.77750790466737,52.80701882296077,51.79377059984718,51.921653747558594,11200600,0.0,0.0
2020-05-27,52.13807920386982,52.38401353973713,51.71507184596524,52.3348274230957,9228100,0.0,0.0
2020-05-28,52.88571609210245,53.269376794929805,52.35450079714923,52.74799346923828,9465400,0.0,0.0
2020-05-29,52.74799910504968,53.06279477741898,52.128247235944094,52.89556121826172,14735300,0.0,0.0
2020-06-01,52.41352124349403,52.521732945062226,51.93149207625744,52.19710159301758,7363200,0.0,0.0
2020-06-02,52.37417798584201,52.42336410264156,51.78393332626689,52.41352462768555,8756300,0.0,0.0
2020-06-03,52.46271174101969,52.747992704533935,52.12824091062991,52.62010955810547,9188700,0.0,0.0
2020-06-04,52.3643417428322,52.81686004957393,51.774100799487364,51.99052047729492,9696000,0.0,0.0
2020-06-05,52.22661668250134,53.387427069514416,51.88231010697213,53.102142333984375,12210100,0.0,0.0
2020-06-08,52.482385736550874,54.223601283600715,52.413524422768695,54.20392608642578,11519500,0.0,0.0
2020-06-09,54.10555347539478,54.1645790665074,53.003768709913395,53.29888916015625,8852500,0.0,0.0
2020-06-10,53.61368319415433,53.7710810130583,53.023442311429484,53.23002624511719,7436700,0.0,0.0
2020-06-11,52.38401209194319,52.68897201094781,50.39686226273713,50.475563049316406,12805700,0.0,0.0
2020-06-12,51.597021976607756,52.13807673940925,50.15092694921068,51.01661682128906,11537200,0.0,0.0
2020-06-15,50.13125468708713,52.56108715366999,50.08206856989181,52.38401412963867,16038100,0.0,0.0
2020-06-16,53.5743340132891,54.10555307135538,52.905392329648635,53.70222091674805,19380200,0.0,0.0
2020-06-17,52.16758970530151,52.86604606558963,50.662472782705386,50.68214797973633,28692600,0.0,0.0
2020-06-18,50.76084886169445,53.12182014707297,50.4854035877091,52.81686019897461,19259500,0.0,0.0
2020-06-19,53.32839970062516,53.574334032857514,52.118403236361196,53.51531219482422,33051200,0.0,0.0
2020-06-22,53.210354013805855,54.48921183274708,53.00377006860632,54.223602294921875,16705900,0.0,0.0
2020-06-23,54.40067692330018,55.05978292606633,54.23344336825614,54.29246520996094,18695000,0.0,0.0
2020-06-24,54.223598643154475,54.77449287924602,53.44644903221923,53.554656982421875,18287400,0.0,0.0
2020-06-25,53.5153091476958,53.70221787859229,52.669294492562436,53.643192291259766,16008700,0.0,0.0
2020-06-26,53.46612270598515,53.70222131777551,52.75783437593432,53.29888916015625,17969400,0.0,0.0
2020-06-29,53.34807763464138,54.06620547128547,52.974256379723805,53.86945724487305,14366900,0.0,0.0
2020-06-30,53.90880845311003,54.53839978498968,53.61368798537398,54.37116622924805,18885900,0.0,0.0
2020-07-01,53.800592592370236,54.97124240296937,53.79075687035665,54.58758544921875,17856800,0.0,0.0
2020-07-02,54.88270365326917,55.512294910912836,54.7449810347421,55.0302619934082,15478900,0.0,0.0
2020-07-06,55.28604220672202,55.905797814716024,55.24669181038519,55.679534912109375,15309700,0.0,0.0
2020-07-07,55.433595602557226,56.02384023680049,55.30571245489886,55.394248962402344,13232100,0.0,0.0
2020-07-08,55.709044989715316,55.758231104748354,55.07945371090834,55.738555908203125,12582200,0.0,0.0
2020-07-09,56.063190833635616,56.86001565140674,55.89595353989377,56.59440612792969,15692600,0.0,0.0
2020-07-10,56.535384899311595,56.584571014708295,55.76806723901486,56.45668411254883,12615800,0.0,0.0
2020-07-13,56.46652356029936,56.899366629308005,56.043516213301345,56.082862854003906,15965600,0.0,0.0
2020-07-14,55.984076175123235,56.59657453607174,55.79637725268576,56.50766372680664,15510300,0.24,0.0
2020-07-15,56.724997133004535,57.139915490331596,55.697587964697995,55.9346809387207,10570800,0.0,0.0
2020-07-16,55.73709959248656,55.80625579079658,54.90727043506372,55.14436340332031,8779300,0.0,0.0
2020-07-17,55.4012180983297,55.440731080391714,54.09719170863967,54.23550033569336,14344800,0.0,0.0
2020-07-20,54.215747535646905,54.84800053595355,54.02804483531983,54.729454040527344,11469300,0.0,0.0
2020-07-21,55.12460718227088,55.65807203448437,54.90727258096255,55.2332763671875,11875100,0.0,0.0
2020-07-22,55.02581637257847,55.50000607290594,55.02581637257847,55.332061767578125,13842400,0.0,0.0
2020-07-23,55.32218738414721,55.677830620295005,54.927027395421895,55.08509063720703,12576000,0.0,0.0
2020-07-24,54.79859975062607,55.36170024543899,54.59113869843866,54.97642135620117,8939700,0.0,0.0
2020-07-27,54.98630011473685,55.27279090558216,54.65041526959661,54.67017364501953,10319600,0.0,0.0
