Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2019-07-02,56.183466222767734,56.84353487294545,56.07668986716785,56.746463775634766,17569600.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-03,56.73675669315057,57.222101055448036,56.66880877865961,57.13473892211914,9989100.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-05,56.814406744834365,57.77539015866585,56.62997723033005,57.542423248291016,13838900.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-08,57.45506471255422,57.92099485955611,57.28034044456805,57.785099029541016,16105600.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-09,57.464773149715555,57.882169596891,57.28033992247585,57.85304641723633,14348600.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-10,58.18307730959189,58.72666429561411,57.998647796081706,58.386924743652344,16059100.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-11,58.416046494572434,58.44516597076552,57.658910490483755,58.23161697387695,11150200.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-12,58.32868787825445,58.32868787825445,57.561842867298914,58.0568962097168,11234300.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-15,58.09571912754228,58.09571912754228,57.51330736951082,57.785099029541016,10721600.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-16,57.66814391719921,57.9702768285174,57.10286742380657,57.12236022949219,9698900.0,0.24,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-17,57.307535089022466,57.45372926962195,56.518096923828125,56.518096923828125,9090900.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-18,56.22570844632365,56.66428726934243,56.1379926817199,56.64479446411133,11882300.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-19,56.829977492930325,57.04439092694446,56.06002837285745,56.07952117919922,11663500.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-22,56.410884581869894,56.605808903678145,56.08925889320544,56.13798904418945,8761700.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-23,56.58631590733037,56.664283405065284,55.991798400878906,55.991798400878906,8141100.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-24,55.99180777700709,56.7422641224685,55.92358481086267,56.63505554199219,10778700.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-25,56.8884495289883,57.141852281687285,56.605813144955185,56.810482025146484,8175900.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-26,56.85921324905044,57.161346162066394,56.722767326356966,57.01515197753906,6057200.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-29,57.29779734554096,57.29779734554096,56.332923818390626,56.586326599121094,7439300.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-30,56.29393200034936,56.67403612956244,55.97231000531981,56.03078842163086,6367200.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-07-31,56.41088892433988,56.41088892433988,54.20825023873179,54.87099075317383,11966700.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-01,54.870992436869194,55.4070315911498,54.11079158963024,54.46165466308594,10215200.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-02,54.76377942618733,54.76377942618733,53.603985443213645,54.422664642333984,12644400.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-05,53.701450304648226,53.701450304648226,52.32723907357304,52.39546203613281,16204600.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-06,52.82429538864719,53.06794988424254,52.249270630327246,52.59038543701172,13149500.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-07,51.781453252051875,52.6975927959514,51.625514527178076,51.986122131347656,16344100.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-08,52.35647957577775,53.36033491505406,52.35647957577775,53.262874603271484,12460700.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-09,52.86328020033745,53.08744188674859,52.1615540739217,52.53190994262695,8471300.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-12,52.31749300759705,52.42470157932175,51.65475248954665,51.898406982421875,6580100.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-13,51.79119730487289,52.86327928135671,51.6547513866357,52.60013198852539,11014800.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-14,51.99586734588465,52.015360151479406,50.91404451941926,50.99201202392578,12489200.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-15,51.313639704424034,51.38186266768196,50.64115089820643,51.25516128540039,11257000.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-16,51.83018506217388,52.33698686367149,51.66449807039939,52.22977828979492,9913100.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-19,52.84378881665953,52.98997928501456,52.39546171390202,52.50267028808594,8273100.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-20,52.161556151417656,52.47343361605226,51.5572940284222,51.63526153564453,7577800.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-21,52.171300641600496,52.561149330926426,51.82043756478169,51.88866424560547,6113100.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-22,52.22003564136273,52.356481570205034,51.547546823678935,51.83993148803711,6744900.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-23,51.71323190914181,51.96663095078229,49.94917200808083,50.27079772949219,11374500.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-26,50.8165797182734,50.99201124808456,50.514450530832775,50.80683517456055,8582300.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-27,51.10896804233975,51.284399584783664,50.894554604364856,51.060237884521484,13853100.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-28,50.87505937205612,50.87505937205612,50.30977915827195,50.631404876708984,7499000.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-29,51.31363543535112,51.469574155234746,50.76784805682223,50.8360710144043,6858000.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-08-30,51.16743985238895,51.21617000391201,50.43647642592625,50.738609313964844,7920000.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-03,50.6216557222626,50.680134138548866,50.24155531108308,50.57292556762695,10128000.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-04,51.02124916675793,51.781453710384916,50.89455150771385,51.62551498413086,10558300.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-05,52.36622206406922,52.950995065426,52.26876175611264,52.47343063354492,10414500.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-06,52.72683139918685,52.765817010800724,51.79119902768915,51.810691833496094,11636100.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-09,52.259012112077286,53.29210845129959,52.09332884935978,53.155662536621094,17803800.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-10,53.15566627808343,54.06206130981445,52.76581759338548,54.06206130981445,19976400.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-11,53.86713346637782,54.86124420166015,53.75992489916026,54.861244201660156,16749400.0,0.0,0.0,3.3333333333333335,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-12,52.96074223440367,53.48703684635213,51.55729365374705,52.52216339111328,28184400.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-13,52.629369975245275,53.33109609796774,51.97637772494602,52.38571548461914,14736700.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
2019-09-16,52.044605319993885,52.21028860379665,51.450087715058665,51.791202545166016,15204200.0,0.0,0.0,3.0,5279000000.0,86346000000.0,21785000000.0,578000000.0,11923000000.0,108709000000.0,26909000000.0,-3496000000.0,15818000000.0,43779000000.0,-1628000000.0,7008000000.0,20514000000.0,18630000000.0,2696000000.0,4499000000.0,-1628000000.0,6252000000.0,46386000000.0,5000000.0,-27273000000.0,17313000000.0,5910000000.0,51898000000.0,320000000.0,580000000.0,39383000000.0,3587000000.0
