Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2017-12-22,31.680580011356664,31.95016871021458,31.615227158397985,31.811288833618164,19960500.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,31.819463643120265,32.129898301256254,31.819463643120265,31.909326553344727,13578200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,31.92566183182105,31.97467569253374,31.623395147820126,31.770442962646484,16339300.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,31.86030691663611,32.023693729221044,31.76227607562285,32.007354736328125,15627400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,32.040028490914146,32.12172032824628,31.76227188110352,31.762271881103516,26479900.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,32.040028490914146,32.12172032824628,31.76227188110352,31.762271881103516,26479900.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-02,31.90932443182166,31.90932443182166,31.33747213633169,31.484519958496094,32195600.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-03,31.427333202737017,31.443672194949162,30.65941615048691,30.757450103759766,39162500.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-04,30.83913849529467,31.198586934680574,30.43884102178038,31.043371200561523,27865700.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-05,31.15774154663086,31.17408053729125,30.87998493809185,31.15774154663086,22194900.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-08,31.165920142782852,31.435505763063773,30.9208383399071,31.24761199951172,26643900.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-09,31.14827907394646,31.446270016272603,31.024115128770468,31.032394409179688,28061100.0,0.5,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-10,30.949613141563805,30.949613141563805,30.246025969207484,30.312244415283203,41078600.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-11,30.353631206058942,30.43640821031647,30.105306508526056,30.196359634399414,41400300.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-12,30.19636067710128,30.618515519342356,30.063920623335832,30.544017791748047,31182200.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-16,30.54401497268708,30.643344214438578,30.246024089812916,30.39501953125,24727600.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-17,30.436411780211692,30.585407247731116,30.204642456346022,30.50263023376465,22050200.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-18,30.49434970453175,30.941336042497372,30.46951818274025,30.750953674316406,27661100.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-19,30.933063012405874,30.933063012405874,30.577129725931858,30.800622940063477,27919800.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-22,30.792341641897995,31.371768045122554,30.61023538892517,31.346933364868164,31660600.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-23,31.41315596530489,31.636649148965553,30.65162328494782,30.7840633392334,33036000.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-24,30.86683996741363,30.949613816217585,30.61023598392947,30.643346786499023,28567800.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-25,30.701290012936486,30.999280929565433,30.494352227235275,30.99928092956543,23400300.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-26,31.0075643567945,31.30555534362793,30.92479048606111,31.30555534362793,21608500.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-29,30.734397505167482,31.18965995313637,30.61023358407611,30.842002868652344,30879600.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-30,30.924782680801034,31.288992040772406,30.87511647632404,30.99100112915039,29883200.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-01-31,30.97444624809967,31.388321819502096,30.899951676562456,30.99928092956543,41422400.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-01,31.87669439311752,32.522342416962985,31.78564442188619,32.41473388671875,59963800.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-02,32.30712192622332,32.31540120485071,31.29726780943522,31.512481689453125,46098700.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-05,31.29727275244921,31.711148335835958,30.32052612304687,30.320526123046875,45595500.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-06,29.865268598312642,30.684740621947196,29.385171325782792,30.486082077026367,62905300.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-07,30.46952411417392,30.999284399651636,30.41158178030107,30.5688533782959,35634500.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-08,30.535738850037973,30.585405054856945,29.443107604980465,29.44310760498047,45743000.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-09,29.658326194231062,30.088754027662034,28.99612272638616,29.840429306030273,50218400.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-12,30.07220279165669,30.29569283828859,29.774211852653806,30.105310440063477,27750700.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-13,30.039084029755095,30.38673792810188,29.774203966932944,30.295684814453125,22877200.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-14,30.130140168947452,30.436407180285983,29.890091601154133,30.138416290283203,24834200.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-15,30.188087683556464,30.626794815063477,29.989426003511234,30.626794815063477,27507200.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-16,30.61023572969171,30.949613559161076,30.510906480427966,30.74267578125,19901600.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-20,30.527467863971456,30.701294873652454,30.35363769666994,30.43641471862793,22071500.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-21,30.436413618088185,30.659906832862763,30.03081411921127,30.055648803710938,20792600.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-22,30.188091278076172,30.618522338075696,30.138425062746,30.188091278076172,18537500.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-23,30.25430021095068,30.419851052282958,30.03908632755249,30.39501953125,17446300.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-26,30.568847941601565,31.048941930823,30.469518695145375,31.00755500793457,19871400.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-27,30.974448550760638,31.15655482615401,30.519186019897457,30.51918601989746,21420600.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-02-28,30.775789015898393,30.775789015898393,30.047367095947266,30.047367095947266,29281700.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-01,30.055645744287176,30.419855117797848,29.691433213156415,29.799041748046875,28548900.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-02,29.799042998933565,30.130144739747582,29.757656070736868,30.088754653930664,21364000.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-05,29.964590107221383,30.477794899190936,29.881813103600603,30.37846565246582,19299000.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-06,30.486078371515237,30.544020703209444,30.212918958425178,30.51918601989746,17462100.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-07,30.2874136711156,30.651623027942165,30.2625821479015,30.55229377746582,18486000.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-08,30.552295053957373,30.71784591674805,30.26258341228875,30.717845916748047,19766300.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-09,30.7675116362964,30.808901723802357,30.4777999694768,30.668182373046875,18820300.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-12,30.66817971145157,31.0986106916709,30.659903589240848,30.92478370666504,22305000.0,0.0,0.0,3.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-13,31.082055538287246,31.297272608928694,30.8420069431949,30.949615478515625,19183800.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
2018-03-14,31.11516646946563,31.11516646946563,30.593682350530422,30.65162467956543,18605200.0,0.0,0.0,5.0,114276000000.0,89563000000.0,302090000000.0,140861000000.0,1146000000.0,,12046000000.0,444097000000.0,6495000000.0,6751000000.0,50500000000.0,93408000000.0,105449000000.0,-5697000000.0,18427000000.0,50498000000.0,81389000000.0,38372000000.0,7017000000.0,125222000000.0,79146000000.0,1577000000.0,-78864000000.0,,18303000000.0,127293000000.0,2225000000.0,24439000000.0,160546000000.0,29450000000.0
