Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2017-02-15,32.00053222315288,32.37830499433034,31.92183068834257,32.36256408691406,23322500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,32.362567489146194,32.551455395728006,32.29173489946194,32.464881896972656,16579700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,32.401917331423306,32.69311963748009,32.10284907446369,32.645896911621094,24156400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,32.55932103727019,32.858392274657476,32.51997026973081,32.8426513671875,17504400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,32.8032925871505,32.88199410300571,32.62227669886722,32.732460021972656,15656500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,32.81116787698627,33.047278474709515,32.693115580395606,33.01579666137695,19218500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,33.1417212564147,33.338478088378906,33.0866295836464,33.338478088378906,17043200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,33.29124770678541,33.29124770678541,32.84264247332339,32.913475036621094,17338500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,32.84265078306862,32.95283413112767,32.77181820184908,32.88987350463867,19338600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,32.88199918373094,33.196811300335376,32.70885522164226,33.08662796020508,23901000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,32.97644392631594,33.133846979035866,32.92922120913749,33.11023712158203,13183200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,33.0944891594761,33.102361111796114,32.866250578517956,33.06300735473633,17179400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,32.92135498953139,33.05514819590089,32.82690954733653,33.02366638183594,14177000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,32.97644571004439,33.047278288508075,32.83478055311702,32.9607048034668,16250900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,32.96070373124846,32.96070373124846,32.803297672863955,32.87413024902344,17881000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,32.94496631226257,33.15746406323298,32.85839282087412,33.00792694091797,17672600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,33.078759846306454,33.393571999458885,33.07089089349968,33.33060836791992,19734300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,33.228295508302466,33.38569857568303,33.196813693917925,33.34634780883789,14884200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,33.35421518203043,33.40143489485007,33.0944947524398,33.1259765625,10063800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,33.16533021465765,33.5588438678971,33.12597944978789,33.519493103027344,21055900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,33.527360093629575,33.57458281007315,33.32273432691556,33.40143585205078,14601800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,33.51949545113781,33.56671817365212,33.34634847085645,33.53523635864258,24748900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,33.53523351862866,33.60606609526593,33.30699488254511,33.38569641113281,11851800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,33.409309920897805,33.45652963805988,33.05514703082761,33.11811065673828,20299000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,33.13384968867163,33.14959059568505,32.630152673326414,32.77968978881836,18547100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,32.76394888180494,32.984315575450715,32.590801906928384,32.77968978881836,14660400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,32.86625575261928,32.96857013299572,32.693111803832934,32.80329513549805,14202000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,32.73246051973757,32.858384748383074,32.56718553256606,32.65375900268555,13185200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,32.59079558204155,32.74820161935694,32.47274030348739,32.7088508605957,15586100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,32.69311651643768,32.858391537759196,32.582933168889994,32.622283935546875,14104200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,32.575057471339655,32.92135138358173,32.52783775768534,32.86625671386719,14773900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,32.8898651615338,32.968566675248766,32.70097732543945,32.70097732543945,17533500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,32.74033043641273,32.874126622072836,32.55931454003654,32.71672058105469,17979600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,32.716730034360296,32.82691339422867,32.58293681231194,32.81117248535156,12552700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,32.84264539200084,32.850517345439215,32.63801963666174,32.669498443603516,19955800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,32.69339255256439,32.717287475859784,32.334999084472656,32.334999084472656,20492300.0,0.49,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,32.33500457633819,32.54207774335392,32.27129185904181,32.32704162597656,20335900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,32.33500227777325,32.39871802867477,32.10404027609078,32.1597900390625,18215000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,32.15978799795881,32.167750947249004,31.9128940360865,32.10403823852539,19610700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,32.02439830039479,32.31111312747211,31.912898765005725,32.30315017700195,22195800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,32.26332502440871,32.46243219770658,32.05625490095803,32.08014678955078,17556200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,32.096073150634766,32.24739653459567,32.03236044012552,32.096073150634766,12118600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,32.03235963980164,32.19960891861058,32.000501766275924,32.056251525878906,15920200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,32.11200128548188,32.215537855373434,32.008464715590335,32.056251525878906,23799500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,31.849185901773254,32.26332616329361,31.793433096198182,32.143863677978516,21715700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,32.04032339746246,32.14385996996614,31.705824831405508,31.801395416259766,23898100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,31.93678819849444,31.976612062186064,31.74564702056534,31.873075485229492,24033800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,31.92085541566108,32.05624680098846,31.610245751768353,31.80935287475586,38377800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,31.873074368290617,32.3031465607613,31.73767992037912,32.20757293701172,34352300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,32.15183131325155,32.175726244303874,31.761582884304268,31.78547477722168,22646100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,31.761576652695307,31.904934058342924,31.474861841400077,31.562469482421875,24995000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,31.602289966880306,31.61821890490593,31.10850504062307,31.14035987854004,24748600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,31.17222109658352,31.23593685551702,30.96515095631885,31.02090072631836,24852500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,31.01293397098731,31.04479184966678,30.38375757680762,30.58286476135254,33742700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,30.59082572634658,30.59082572634658,29.96961232309161,30.272253036499023,31449700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,30.328001740845128,30.829749558063092,30.288177881395576,30.71028709411621,21829200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,30.885499548324802,30.885499548324802,30.519143128445418,30.718250274658203,20139700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,30.686393642945855,30.702322579863054,30.391715905312857,30.439502716064453,21591400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,30.415607524094348,30.781966993699378,30.367823751897113,30.6226806640625,22608200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,30.622679656016583,30.702321299146334,30.43153545911766,30.614713668823242,16542900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,30.654537200927734,30.750107779288896,30.51117981431904,30.654537200927734,13770100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,30.678432594191033,30.81382400917409,30.590824954785873,30.734182357788086,21399000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,30.805854943534015,30.869567644367354,30.41560363769531,30.415603637695312,21599500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,30.41560768807981,30.41560768807981,29.826252214820112,29.83421516418457,29665800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,29.866070957388473,30.375784748959823,29.834213085881803,30.224464416503906,25743900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,30.296142759582505,30.49524989700647,30.1766772618746,30.455429077148438,20350600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,30.45543312261188,30.543037722682737,30.399680321644293,30.463396072387695,14822000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,30.471355112165263,30.5987835591666,30.431534292127438,30.511178970336914,13535300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,30.511179364173522,30.55100018472535,30.32800115912801,30.383750915527344,15603900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,30.359862065684883,30.535077356922535,30.351899115235206,30.44746971130371,14892500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,30.431540078853082,30.463397956194825,30.272253730278777,30.359861373901367,13725900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,30.415609112877874,30.805860488966612,30.415609112877874,30.70232391357422,20527200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,30.781961619724196,30.957173817415235,30.670459081750884,30.68638801574707,24040400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,30.805857779070262,30.97310705205266,30.67842932754073,30.957178115844727,17691200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,31.06071468212933,31.12443042696106,30.86957048576806,30.957178115844727,18529000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,30.909395217895508,30.949216040472475,30.718251016138435,30.909395217895508,13821900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,30.885493421137834,30.99699291479585,30.781959913103012,30.845672607421875,16218300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,30.94125611777859,30.957185057558366,30.69436514652863,30.869577407836914,16429400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,30.869568555609035,30.93328429645686,30.598782733273268,30.662498474121094,20272000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,30.766040391061164,30.901431806737175,30.70232463911885,30.893468856811523,18398300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,30.893467476649697,31.355394505057856,30.893467476649697,31.116466522216797,22779900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,31.068678471263258,31.068678471263258,30.726216967001303,30.805858612060547,18842100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,30.89347445966213,30.909403400536586,30.662509374184744,30.837724685668945,16356200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,30.797888428259704,30.981069655577542,30.773996545624158,30.93328285217285,16686200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,31.036820356661806,31.060712240028277,30.7899264220514,31.028854370117188,29734700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,31.044792051088017,31.044792051088017,30.813826986365108,30.989042282104492,20957800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,30.877539890750448,30.99700236833226,30.742145437063275,30.789932250976562,21738800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,30.758070274475184,30.797891095027012,30.14481991594864,30.383750915527344,24597700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,30.415604164586956,30.543032606594743,30.240391955659817,30.34392547607422,16201000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,30.391713684713157,30.391713684713157,30.12092785317415,30.224464416503906,22906600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,30.21649860819548,30.48728444133533,30.152785902939325,30.383750915527344,18403800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,30.38375360032477,30.38375360032477,29.945715421146716,30.025360107421875,19862000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,30.168721271062545,30.320041636676073,30.08907657484397,30.21650505065918,20345200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,30.160754209956487,30.248361853614625,29.961647033691406,29.961647033691406,23717900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,30.049253463745117,30.160752991848906,29.897933109623445,30.049253463745117,22540700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,30.136858292464634,30.367823315210142,30.08907148282053,30.35189437866211,11124300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,30.35189842363313,30.431540078853082,30.144825259046215,30.359861373901367,20084900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,30.32758900103894,30.41633742580786,29.996801376342773,29.996801376342773,20807700.0,0.49,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,29.99680016802361,30.037139520103985,29.706351908732472,29.835439682006836,20840800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,29.819303927940513,29.91612206812333,29.706352508755906,29.71442222595215,22775200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,29.714419005828272,29.73862199940345,29.480446475618205,29.528852462768555,21588500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,29.649876799163604,29.77089793554445,29.536925379978996,29.71442222595215,17486300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,29.480448135961325,29.528854125837906,29.19806652500212,29.214202880859375,30230100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,29.230339935308,29.351361068282174,29.181930866579275,29.286815643310547,23561400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,29.302952696416106,29.407837475641674,29.246476987070494,29.35942840576172,20546800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,29.39170328534952,29.39170328534952,28.939894499588426,29.036712646484375,29145900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,29.06898023443211,29.149662017822266,28.891486466364448,29.149662017822266,26281300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,29.31102652884513,29.625677833003536,29.173869017109347,29.464317321777344,31892500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,29.38363144892606,29.536925298277154,29.254543673401386,29.45624351501465,20150800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,29.45624571964208,29.488518435362508,29.190003509187484,29.230342864990234,22403500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,29.27875049114446,29.448177623757534,29.149662712339914,29.222274780273438,29447000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,29.222275967870466,30.73905666104218,29.222275967870466,30.682580947875977,72431800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,30.819738629757357,31.868577266011012,30.819738629757357,31.79596519470215,61987000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,31.666871633285133,32.005725852449615,31.328017414120648,31.465171813964844,36012900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,31.44096882050881,31.570056581765996,31.23926900118852,31.465171813964844,28481300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,31.666875426001496,31.68301178280316,31.231203025442742,31.36836051940918,29374500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,31.44903796016015,31.457107677083926,30.690647687173165,30.876211166381836,34610500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,30.84393989767747,31.061776099386222,30.779397547742683,30.884279251098633,18852200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,31.013367161491214,31.07791258939783,30.690649255044338,31.005300521850586,16317000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,31.013356434628236,31.174716870888215,30.95688074359139,31.07790184020996,16825700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,31.11018249901012,31.255406621013776,30.876209960482544,30.948822021484375,15435800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,30.8197342550028,30.981094732528547,30.706782844043314,30.948822021484375,19706700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,30.876208092132835,31.094044261956842,30.803596035524833,30.811662673950195,21305400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,30.90041421027746,30.932686922632744,30.714850730777446,30.73905372619629,13279000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,30.85200304573144,31.11017854588863,30.803593985316443,31.061769485473633,17163600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,31.061772204792064,31.102111553155392,30.666439204363456,30.787460327148438,14820400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,30.787466926857924,30.93269107425266,30.62610642111981,30.843942642211914,14973300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,30.78746009801885,30.835869162311567,30.31951812063582,30.335651397705078,21994000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,30.25497594964477,30.34372437152831,30.012936757586672,30.15009117126465,23017900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,30.24690698316827,30.569624855185342,30.182361562147815,30.31951904296875,17309100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,30.408264176506467,30.65030642601573,30.30338248459384,30.642236709594727,14737800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,30.53735059227096,30.722917129423735,30.53735059227096,30.593826293945312,19934900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,30.626106567328407,30.642242925748818,30.36793098799316,30.400203704833984,10941800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,30.513158714592148,30.76326768289721,30.46474963365361,30.65031623840332,14187900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,30.65837916785101,30.714854883260344,30.456679304904622,30.609970092773438,10128500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,30.456676715731973,30.682579558164942,30.456676715731973,30.537355422973633,9591000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,30.513151031095365,30.513151031095365,30.343723907017868,30.39212989807129,12433600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,30.448607930577488,30.55348962706226,30.214635387289587,30.222702026367188,20738500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,30.327592352422844,30.335658992977155,30.19043484143357,30.23884391784668,12769400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,30.17429944866118,30.19850244632608,29.795102737534865,29.924190521240234,22806300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,29.95646270445485,29.98066570168982,29.47238121588712,29.504653930664062,28370500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,29.528854779738495,29.682148624929447,28.70592215666133,28.722055435180664,48620700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,28.722055897201926,28.85114367129987,28.31865621843395,28.7139892578125,41051000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,28.78660526720663,28.88342034162108,28.65751747542212,28.83501434326172,23048800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,29.01250411309911,29.391700795412124,28.89955269565148,29.25454330444336,28285300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,29.319090624114825,29.585332828482905,29.270681551640855,29.48851776123047,25732200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,29.528858487419768,29.528858487419768,29.2222769139336,29.302955627441406,17884100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,29.375566217050906,29.940326416168997,29.35942985962519,29.9322566986084,47942900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,29.940327646063498,30.254978934551538,29.86771557351275,30.190433502197266,31974300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,30.18236378873704,31.013366140661507,30.06941237131375,30.827802658081055,46320000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,30.91655209732669,31.25540943844562,30.835873390138822,31.005300521850586,26869200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,31.06177356568585,31.09404627686846,30.771325320432634,30.83587074279785,16781200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,30.98109909481811,31.18279895070183,30.827805234621323,31.134389877319336,23212600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,31.08598086139049,31.61846835879985,31.061777863502286,31.561992645263672,36179100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,31.561994831735845,31.715288702835455,31.22314052704449,31.239276885986328,22605900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,31.166656368521412,31.392559177132878,31.069838241092263,31.27960777282715,23768500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,31.206997813759887,31.602327755403053,31.134385752154692,31.497446060180664,17368900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
