Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2019-03-26,178.61949533707448,180.86852907667716,173.7532119984689,176.01219177246094,17587700.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-03-27,177.03721667432012,178.89815789676686,172.8575888200882,175.64401245117188,11859300.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-03-28,176.68892896971934,179.02752293371012,174.2607599432739,176.390380859375,12006600.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-03-29,179.06730984301223,179.66439078687077,177.04715637262612,178.68914794921875,11422400.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-01,182.37120845771648,182.6100499568806,179.49522517205403,181.39596557617188,12095600.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-02,182.3612906242329,183.8938153893725,180.6396848744461,182.1125030517578,11023000.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-03,184.10277678903685,190.0736776578705,183.90374979703296,187.70521545410156,19719500.0,0.0,0.0,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-04,187.0882360211989,189.04868311343802,184.82924083452176,187.3469696044922,11434400.0,0.0,0.0,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-05,189.07852095464486,190.72051256270515,187.61564907773922,190.02391052246094,12043600.0,0.0,0.0,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-08,188.79989502780083,191.86495943137993,187.83459812991316,190.85984802246094,10604800.0,0.0,0.0,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-09,189.5163870623215,189.96420156939269,186.65034992140937,188.34210205078125,10999300.0,0.0,0.0,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-10,188.3122589586295,192.20329969621156,188.13313922001694,191.16835021972656,11119300.0,0.0,0.0,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-11,191.2678562115828,192.53170115658855,188.63071438222659,190.61105346679688,9365000.0,0.0,0.0,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-12,192.16351140356966,192.32272389654804,188.7401922555469,189.08848571777344,11792700.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-15,188.77996481631806,188.97899179291224,182.21198348000078,183.80421447753906,11002300.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-16,185.37657816873798,188.05353463814538,184.0629877999236,187.29722595214844,9874100.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-17,188.7003852506564,189.5363229997873,185.48605419992563,186.38168334960938,8775100.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-18,186.65036815424122,188.01371906232959,184.28190583088752,185.396484375,9524700.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-22,184.45112031688228,188.1829340660656,183.18727514208462,187.5559844970703,6998400.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-23,188.08335578763624,190.9991380886634,187.69524788308487,189.74525451660156,8671400.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-24,190.16326030221376,191.87491997106602,187.72514519238672,190.2428741455078,7955100.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-25,188.63070518778423,189.52633420717387,182.80907100739503,186.00350952148438,12482400.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-26,179.83360706244642,180.01272681745706,172.45954011875452,177.22630310058594,21724700.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-29,177.54476022059097,179.57486005470128,174.64886934101483,178.46029663085938,9798000.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-30,177.16659497257675,181.14719590921348,176.40032504053366,180.1221923828125,9073000.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-01,182.2219529900268,183.91370528620513,179.58481104464178,179.59475708007812,8857000.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-02,179.98284269862597,183.97338902236018,178.2512761061565,182.30154418945312,9867100.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-03,182.6399188902251,183.037972904808,179.6544682264915,182.1224365234375,8420600.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-06,174.648843649383,179.46536651935364,173.15611848998657,178.97775268554688,10554400.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-07,177.03720941701317,177.03720941701317,170.33985301527423,172.27044677734375,13880500.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-08,171.16583624473054,176.29085375605035,170.68816839532286,173.07652282714844,10479200.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-09,170.3099983830665,170.6981063394607,164.59783097774925,169.36460876464844,16506200.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-10,168.13061041116745,170.75780613110985,163.20462033437371,168.00125122070312,14237500.0,0.0,0.0,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-13,162.70706071226238,163.63254312669847,157.044653539866,157.68154907226562,16422800.0,0.0,0.0,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-14,159.27381098167956,162.66727720079612,157.72137891956336,161.254150390625,13122000.0,0.0,0.0,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-15,159.02497975625994,160.2689173088202,156.64657176315612,158.80604553222656,12558000.0,0.0,0.0,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-16,158.58715512856142,161.12479147393398,156.8854414051409,159.4131317138672,19527200.0,0.0,0.0,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-17,157.73130586302867,162.9160450588231,154.18857359939344,155.77085876464844,25551700.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-20,151.8101459185484,154.0193802844104,150.01887275909476,151.01402282714844,14301600.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-21,153.4521688164116,154.94489422354553,151.89973682255837,154.30799865722656,9046200.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-22,152.75556667604715,153.80047749808523,151.02399973710442,151.4618682861328,8146700.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-23,148.96404632437282,148.96404632437282,144.2072292492422,146.6055450439453,14796100.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-24,147.3618428931806,148.77495434978002,144.17736530191527,144.446044921875,8939600.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-28,145.1526166225726,146.46620706146194,142.55527385283622,142.6348876953125,10708900.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-29,140.7241960744933,142.1273615272469,138.26617381945533,139.6593780517578,13995000.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-30,139.78889349319908,141.2235478401042,137.05907944067226,138.59335327148438,9857500.0,0.16,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-31,136.6306778222448,139.330619895064,134.887177113093,134.95692443847656,9743000.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-03,135.4052516716983,136.95945560324827,132.1075470114265,133.2831573486328,11966100.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-04,135.85359304348148,142.67815990595577,134.96689889307777,142.46893310546875,16045900.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-05,145.42789466731074,145.64707884271346,139.30074075141638,140.75531005859375,12790400.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-06,140.9246839782282,144.23236155380374,140.82506447665293,143.24603271484375,10203500.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-07,143.4851260961888,146.33450490494877,142.71798155479826,144.95962524414062,8721400.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-10,147.21122854112832,150.62849776639587,147.21122854112832,147.8787384033203,10069500.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-11,150.27977134128895,151.79413026497605,148.60601821678011,150.1901092529297,9596800.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-12,148.44661683311656,148.6956883378701,145.04927785976975,145.65701293945312,8950400.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-13,146.5437129782924,148.44662300219824,145.8363583885826,147.70936584472656,7702000.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-14,143.9732916694741,144.9496629443843,142.30949578957268,144.10281372070312,9860700.0,0.0,0.0,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
