Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2019-01-11,52.58599178939253,52.96783861175513,52.20414149884807,52.74964141845703,15801500.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-14,52.57690580413748,52.86783773011731,52.44052994650475,52.75873565673828,11342300.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-15,52.4950652747796,52.9951041561664,52.349599355318325,52.82236099243164,10058000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-16,52.66781434505247,52.66781434505247,51.822292453876784,51.89502716064453,13411700.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-17,51.96775420954418,52.18595484407419,51.10404871130926,51.66773223876953,15223900.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-18,51.749550458811214,52.249592826960296,51.67681923046848,51.904109954833984,16802500.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-22,52.03139525559951,52.17686118899326,51.27679180992615,51.81319808959961,18284800.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-23,51.80410247973229,52.61325691916101,51.75864502761924,52.513248443603516,15109000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-24,52.376885632992426,52.41325298858336,51.36771405852643,51.88593673706055,12494100.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-25,51.98594432910392,52.24960245029195,51.12223872380146,51.276798248291016,17800300.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-28,51.02222836931353,51.113146753395064,49.82213344489113,50.06760787963867,25955700.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-29,48.74932402508576,49.3675552051401,48.158370096156915,48.440208435058594,33789200.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-30,48.27655475489856,49.11298653294432,47.53104135934781,49.09480285644531,27260000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-01-31,49.14026085768724,50.1767061523343,48.66749566802369,50.05851745605469,28585400.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-01,50.19488844526002,50.276713254064916,49.5221097668034,49.59484100341797,13778000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-04,49.64029356138791,49.722118362118444,48.794771776566115,49.13116455078125,15818900.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-05,49.185716693208875,49.40391733823495,48.74022876737882,49.222084045410156,14124600.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-06,49.19480529545923,49.43118612452404,48.803864969244124,48.903873443603516,11391400.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-07,48.74022858864018,48.84932717666233,48.20382228427401,48.703861236572266,12436200.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-08,48.512936816091425,49.0584332128651,48.45838578914145,49.04934310913086,12011700.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-11,49.21299349280197,49.43119066765726,48.9675190699536,49.1402587890625,9802800.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-12,49.50392748719602,49.79485937822522,49.267543158121235,49.47665023803711,11227600.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-13,49.41300824644848,49.794858514413754,49.34936711315121,49.53120040893555,11884800.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-14,49.44028708680691,49.56756935749916,49.04934670214829,49.12207794189453,11190100.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-15,49.53119822380534,50.17670310058992,49.385732287231605,50.14942932128906,15719400.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-19,50.05852364781682,50.604020143572704,49.84032296860518,50.40400314331055,12272700.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-20,50.340357989469716,50.83130687743572,50.222169287989715,50.69493103027344,11379000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-21,50.50400722490045,51.567729807197274,50.42218241087762,51.04950714111328,14680500.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-22,51.30406199325338,51.94047670781924,51.27678821646008,51.749549865722656,12534300.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-25,51.82228945531121,52.06776387417604,51.41316542386981,51.62227249145508,15051200.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-26,51.65864091847463,51.90411534245123,51.33134168650584,51.494991302490234,12005600.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-27,51.41316662280223,51.57681623919502,51.23133333034561,51.567726135253906,8962800.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-02-28,51.585903736781724,52.37687447741783,51.56772006285914,51.749549865722656,15743000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-01,51.84047403201792,51.958666191640134,51.2313330261326,51.78592300415039,10942700.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-04,51.9586667730132,52.14049659824304,50.60401237868865,51.13132858276367,13674400.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-05,50.994952835938534,51.0676840725229,50.46763663092998,50.985862731933594,15749500.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-06,51.08586010296751,51.29496714560137,50.413081525481374,50.622188568115234,13935500.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-07,50.69492232064887,51.276789496149526,50.65855844007736,51.18587112426758,12644200.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-08,51.24042914793155,51.53136104133875,50.91312990080303,51.39498519897461,10617300.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-11,51.6040887329941,52.38596944334244,51.594998629279544,52.349605560302734,13627400.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-12,52.39506342239415,52.831461235895276,52.14958900201574,52.21323013305664,12813000.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-13,52.158682280886275,52.495075100501644,52.13140849968893,52.422340393066406,14168300.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-14,52.46778876355181,52.81327162766709,52.28595549463949,52.68598937988281,12148300.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-15,52.76781958596169,53.19512382329419,52.667811104400414,53.08602523803711,23715300.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-18,52.97693065235145,53.022388110625315,52.33142572758995,52.79509735107422,12168100.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-19,52.822370976273916,52.91328936073468,52.10413481403349,52.27687454223633,13462700.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-20,52.28596106496219,52.78600347478872,51.92229795657558,52.431427001953125,11902900.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-21,52.34960845969178,53.176946670798095,52.34051488729208,52.995113372802734,10920100.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-22,52.8769216558274,54.5497817687978,52.84964787476115,54.331581115722656,25125400.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-25,54.213392574007834,54.7225216523362,54.122474189890816,54.62251663208008,15463400.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-26,54.8225255243063,55.17709852205063,54.71342694073453,55.12255096435547,12316900.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-03-27,55.058910201285,55.631680369984075,54.98617549963222,55.3498420715332,13290300.0,0.0,0.0,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
