Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2016-07-15,45.89006167570102,45.914625831054515,45.52163057763689,45.7181282043457,13949700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,45.74268771088376,45.84912405193553,45.652626431780234,45.791812896728516,9623300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,45.81637373890931,45.84912386267062,45.48069277841514,45.6035041809082,10270100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,45.505258826956755,45.57894192365113,45.28420016720213,45.53800582885742,12008700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,45.464314164565685,45.57893646555153,45.226883593905065,45.333316802978516,9802100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,45.39063139326222,46.01287125037343,45.34969530026841,45.93099594116211,10973200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,45.93099575091229,45.93099575091229,45.554378699771306,45.7426872253418,10848700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,45.7263096413613,46.053804612338446,44.776577973395796,44.87482833862305,18753900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,44.989458048085716,45.39063617419375,44.571901735186636,45.292388916015625,17074600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,45.194137478124496,45.20232344753893,44.73564511032286,44.915767669677734,10672300.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,45.022199083210666,45.61987472820135,45.0058240229505,45.366065979003906,15508900.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,45.5052636325447,45.70175815759485,44.51459254386356,44.621028900146484,17434600.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,44.58008574325639,44.694708051926376,43.98241004574596,44.21165466308594,18428200.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,44.342657024669876,44.37540715175442,43.9087287720837,44.12978744506836,10429400.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,44.211653804589325,44.32627611103359,44.07247046768517,44.15434265136719,11309800.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,44.16252793461542,44.203467149044265,43.66310262475326,43.916908264160156,13460100.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,43.916916476057075,43.998791797000834,43.72042195224034,43.875980377197266,9830400.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,43.8841671954008,44.031539652722245,43.663111632642824,43.933292388916016,7906200.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,44.06428109231719,44.195278459301065,43.87597257247934,44.056095123291016,8875700.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,44.05610217091641,44.203474622751294,43.998791008894415,44.09703826904297,7824800.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,44.17890790147682,44.19528296442198,43.81866588635518,43.92510223388672,7655000.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,43.93328151798808,44.08883990745832,43.826845186654005,43.8923454284668,8250900.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,43.802283496943794,43.81046946543521,43.171857733509384,43.19641876220703,13933100.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,43.31105655372078,43.53211212158203,42.88531423643285,43.53211212158203,12930100.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,43.351984011121914,43.442045288411116,42.99992799438611,43.28648376464844,11204900.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,43.30285363709976,43.319228696755836,42.70517801415777,42.94261169433594,11991000.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,43.049058328119955,43.1391164929569,42.7133742096294,43.02449417114258,8183900.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,43.11454973899082,43.245547107002,42.95080224817093,43.089988708496094,7775100.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,43.02449273881301,43.16367921297105,42.713372787657335,43.00811767578125,8900700.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,43.00811368316827,43.22098635959547,42.84436931449951,43.188236236572266,8680100.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,43.09817860541349,43.40110946094305,42.49231689435436,42.631500244140625,15105300.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,42.86893633142159,43.139117076032285,42.7051888166633,42.983558654785156,11960400.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,43.049054904689726,43.05724087421518,42.598748500194986,42.79524612426758,9161900.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,42.754310513736776,42.950805016807905,42.63968819974131,42.8443717956543,10390500.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,42.68881422902151,43.15549262119235,42.60694203234119,43.032684326171875,9988800.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,43.22917748052268,43.50754731294703,42.99993283848756,43.294677734375,13275300.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,43.466607462393505,44.08065823472536,43.25373790220357,43.81047439575195,17235600.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,43.80229821486938,44.03973198280422,43.62217561530165,43.9742317199707,10612300.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,43.8841552734375,44.11340299100482,43.74497194779248,43.8841552734375,9005300.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,43.499362098951366,43.58942338795179,42.38588274989898,42.42681884765625,18258500.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,42.36950114324816,43.26192167873054,42.336751020810155,43.040863037109375,15678600.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,42.61511778778289,42.67242893636633,41.87825882461441,42.123878479003906,17602400.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,42.23849983025117,42.45955845121817,42.00106614959513,42.1566276550293,11941800.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,42.15664120639549,42.656066632947834,41.85370718960437,42.55781936645508,13007400.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,42.484126673964894,42.549626923813705,42.26306801556089,42.4759407043457,19932300.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,42.48412649527957,42.541437652044316,41.771828458900636,41.9192008972168,14578500.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,42.24669747511933,42.410444994044816,41.861894397352216,41.97651672363281,14006300.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,42.05838336767172,42.58237286046112,41.96013611857965,42.467750549316406,14434700.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,42.697003895458145,42.975373740419656,42.574192475565894,42.860748291015625,12751900.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,42.81981161764448,43.24555391147517,42.697003322624006,43.032684326171875,13014800.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,42.942622118908865,43.03268340726854,42.59056605889778,42.69700241088867,10559000.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,42.82799986476205,43.11455567070356,42.57419106291096,42.975372314453125,8259000.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,42.82800133641858,42.934434569011806,42.41863410059314,42.62331771850586,13279100.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,42.44318733529977,42.90986564851888,42.385876182674515,42.67243194580078,10804700.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,42.926250519833275,43.04087285127887,42.54144430150224,42.55781936645508,13077600.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,42.4431905794213,42.688810269906696,42.24669295309869,42.4759407043457,9120300.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,42.38588674011631,42.52507011023858,41.75546078098896,41.96833038330078,13753300.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,41.974532240062835,42.082181365584226,41.42801052721673,41.626747131347656,17190900.0,0.5775,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,41.66815036514932,41.833763678222596,41.378329436379516,41.618465423583984,11724000.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,41.784076667404754,41.85032325287785,41.33692169189453,41.33692169189453,13816800.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,41.59362439289877,41.65158857845859,41.09678761415421,41.56050109863281,10687700.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,41.485976062649534,41.577063544224586,41.113350050840694,41.32036590576172,11737900.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,41.37004675723947,41.800640104831324,41.35348511016157,41.651588439941406,8880100.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,41.59362179388341,41.74267344995538,41.25411594589968,41.643306732177734,11156900.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,41.684709963537394,41.908287451375806,41.62674578063237,41.63502502441406,8853200.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,41.577064230619705,41.89172921976162,41.444574207635426,41.759239196777344,10724600.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,41.90828881122663,41.90828881122663,41.44457217412857,41.626747131347656,10873900.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,41.77579865725134,41.924850320156196,41.69299042296468,41.71783447265625,10364900.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,41.02226285809549,41.0471037500413,40.49230277117611,40.691036224365234,27098200.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,40.4012239732224,40.508869967333695,39.70565041992403,39.91266632080078,24785000.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,40.33496829306618,40.51714325566693,39.85469315367955,39.920936584472656,19414700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,39.920934105052616,39.98718069054252,39.57314900766379,39.61455154418945,16441200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,39.53174604399482,39.78844366296692,39.399256033257636,39.44065856933594,15049200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,39.531748513332765,40.33496787161998,39.44066103298413,40.19419860839844,22330700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,40.21076067577488,40.384653235269454,39.829849103172286,39.920936584472656,10660100.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,39.94578460117976,39.995466389504664,39.788450514653384,39.82985305786133,12459400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,40.01202157287028,40.061706511977995,39.357850755935175,39.46549987792969,13229400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,39.54002567566019,39.54002567566019,38.80304978627755,38.869293212890625,16488200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,38.90241636315858,39.14255549622518,38.74508546156893,38.81132888793945,12605100.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,38.89413819974106,39.15083582742204,38.82789161271943,38.985225677490234,14410200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,39.24192823401836,39.30817482936067,38.869299032246715,39.29989242553711,14705200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,39.38269615305605,39.62283213660276,39.30817032124882,39.45722198486328,9482400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,38.92726291906336,39.8132937513679,38.480111039248975,39.63111877441406,20871900.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,39.63111299747746,39.64767464376924,38.3890179548928,38.66227722167969,24311700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,38.670559624231096,38.83617292833793,38.513225563864644,38.66227722167969,16425500.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,38.678843787603384,38.79477216757999,38.0991987289089,38.23997116088867,21820200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,38.51322961368314,39.225364685058594,38.405583639683684,39.225364685058594,18672200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,39.32474008271822,39.73048946054065,39.183967634118325,39.6890869140625,17328400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,39.70563901983254,39.88781081230766,39.58971065403627,39.61455154418945,12436300.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,39.62282917599828,39.91265323750913,39.39097245383833,39.80500411987305,12820600.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,39.7967263771935,40.045144754420186,39.68079485293073,40.00374221801758,10773300.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,40.14451580766069,41.08022839367472,40.053428322454266,40.98086166381836,22030000.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,40.823524901913764,41.94141238483663,40.8152456578082,41.593624114990234,21456700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,41.58535123572652,42.065626437637604,41.543945532427784,41.957977294921875,8087100.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,41.79236141599239,42.39684732771721,41.775799768694434,42.33060073852539,15982400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,42.25608049629712,42.3554503932332,42.040785370558915,42.198116302490234,11532800.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,41.858605233269635,42.00765690151768,41.32036590576172,41.32036590576172,20698900.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,41.237564215988996,41.394898312348865,40.831814844855344,41.295528411865234,12982800.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,41.40317289982771,41.66815295368169,41.07194625310452,41.24584197998047,10650700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,41.18787248976103,41.469414155597995,41.18787248976103,41.19615173339844,13074700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,41.527378510718904,41.91656613952066,41.20443114891474,41.701271057128906,13581500.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,41.99937671906845,42.587300975797156,41.767516818744234,42.5458984375,16280600.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,42.42169134476571,42.4630938866554,42.21467547650579,42.33888626098633,11502900.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,42.30575537082014,42.752910324119966,42.164982963087574,42.63698196411133,10101500.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,42.67838956583974,43.41536550666344,42.62870462330362,42.86056137084961,16186400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,43.12554984034189,43.36568586157269,43.10898819080673,43.35740661621094,12211500.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,43.44020541138037,43.60581872392604,42.570739469029576,42.75291442871094,19920400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,42.53761617560076,43.166946131524554,42.438249451595865,42.9019660949707,13963600.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,43.1089825020805,43.29115430530437,42.94336918739505,43.282875061035156,21262500.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,43.456768167880405,43.9950106576913,43.13382393751838,43.812835693359375,13407000.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,43.829397753144576,44.26827036173234,43.829397753144576,43.98672866821289,10366900.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,43.961888855157376,44.24343055558769,43.86252212524414,43.86252212524414,9656700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,43.76315248064513,44.50013161147928,43.65550650547672,44.42560577392578,11101500.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,44.42560237680776,44.50840745273023,44.2517066632727,44.450443267822266,7201200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,44.45872660793782,44.57465814724586,44.251710740247795,44.41732406616211,6255400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,44.40903923095569,44.57465253602198,44.19374098672619,44.251705169677734,6849500.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,44.375922726899795,44.632623546963714,44.30967613121431,44.5001335144043,7150800.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,44.34279563275019,44.41732146711023,44.02813064780657,44.2020263671875,12440800.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,44.6823037914253,45.270228093172925,44.49184957362585,45.19570541381836,22891700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,45.17086750782616,45.386165806848666,44.9886956688208,45.146026611328125,18316100.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,45.36131641276839,45.40272211380771,44.963846321520506,45.24538803100586,13840600.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,44.916889620276926,45.00895009059352,44.43985190368491,44.57375717163086,15615000.0,0.5775,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,44.54029139191084,44.582136197190245,44.07998895617539,44.08835983276367,14097200.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,44.09672440800352,44.49007257351789,43.53599703317166,44.15530776977539,11787400.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,44.03814494939548,44.146943999137875,43.72012186946241,43.904239654541016,16142800.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,43.87913261381265,44.26410993046957,43.74522732138615,44.08835983276367,11052100.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,44.121840848320495,44.27248471466578,43.86239792460266,43.97956466674805,9458700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,43.9795579733995,44.264107100683944,43.93771317079521,44.138572692871094,11383500.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,43.954450868116915,44.22226143059539,43.69500798897363,43.728485107421875,12930900.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,43.979560547454966,44.05488247357267,43.66990515899506,43.82054901123047,13286100.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,44.02140625072466,44.523553499273206,43.987932321531325,44.1218376159668,15473700.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,43.90423722926373,44.105096756726944,43.66990377435155,43.86239242553711,15695500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,42.063036170577966,42.50660001908937,41.66969119347652,41.94586944580078,43484700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,41.42698832757833,41.795227074504055,40.87462861091277,41.6529541015625,30398600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,40.799307623111936,41.401883034239795,40.59844808855132,41.10896301269531,37877100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,41.301446331417104,41.61947255646092,41.23449529025469,41.51067352294922,18369300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,41.41861907106074,41.711535882202845,41.15917618651073,41.31818771362305,12148700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,41.18428533858248,41.40188343584673,40.94995187311701,41.016902923583984,16844200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,41.2930803566439,41.31818659904917,40.380849636125646,40.498016357421875,26004100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,40.623558181674916,40.66540298755581,40.08793700426981,40.40596008300781,17787200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,40.54824058138936,40.69051357507862,40.447812398046686,40.657039642333984,15166400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,40.7323565930779,40.7323565930779,40.12141344974887,40.19673538208008,16151400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,40.28042675753036,40.30553300322882,40.004245284630805,40.20510482788086,12771900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,40.29716349945149,40.648663693576374,40.25531550177131,40.48128128051758,13962800.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,40.48127214344449,40.97504839461245,40.48127214344449,40.84951400756836,13577300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,40.95831746638008,41.10896131293326,40.74909025645108,40.99179458618164,12317400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,40.3975902211928,40.69050703912319,40.23857869039543,40.63192367553711,18305300.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,40.43107157533198,40.564976876488466,40.163260973018986,40.3975944519043,20847200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,40.171624556366915,40.25531416383779,40.00424214887128,40.23857879638672,19297100.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,40.196723852114566,40.606810519967915,40.07955714488599,40.55659484863281,18706900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,40.431071573255,41.259609626445055,40.2804277103924,41.16754913330078,23190700.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,41.435359256648816,41.58600311777012,41.2010257804842,41.368408203125,19206000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,41.42699047792544,41.59437289614505,41.410251916848075,41.56926345825195,13653400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,41.828707439979816,42.26390046150178,41.56926452545109,42.104888916015625,16212000.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,42.079784583343034,42.64051528792891,42.079784583343034,42.34759521484375,14357900.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,42.25553333157913,42.30574582420523,41.67806412594535,41.795230865478516,14029500.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,41.81196776587879,41.87055113331766,41.35166851062158,41.535789489746094,17699200.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,41.47720846321443,41.8287086876858,41.31819372043087,41.68643569946289,16095600.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,41.586000496083614,41.862181954912884,41.51067857027145,41.828704833984375,10773400.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
